VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:32:12;00:04:32;00:04:32;0;0,0049;0,02221
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:34:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:36:13;00:01:42;00:01:42;0;0,0049;0,00833
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:45:29;00:04:16;00:04:16;0;0,0049;0,02091
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 15:41:08;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 15:46:12;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 16:08:11;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 19:36:19;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 08:45:45;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:00:12;00:07:33;00:07:33;0;0,0049;0,037
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:02:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:03:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:04:47;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:07:06;00:00:41;00:00:41;0;0,0049;0,00335
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:07:55;00:05:14;00:05:14;0;0,0049;0,02564
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:09:05;00:02:03;00:02:03;0;0,0049;0,01005
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:14:31;00:00:32;00:00:32;0;0,0049;0,00261
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:16:30;00:04:40;00:04:40;0;0,0049;0,02287
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:20:48;00:11:30;00:11:30;0;0,0049;0,05635
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:22:08;00:01:25;00:01:25;0;0,0049;0,00694
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:27:46;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:30:21;00:05:07;00:05:07;0;0,0049;0,02507
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:30:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:32:13;00:00:59;00:00:59;0;0,0049;0,00482
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:32:29;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:34:56;00:06:39;00:06:39;0;0,0049;0,03259
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:35:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:36:08;00:00:30;00:00:30;0;0,0049;0,00245
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:37:08;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:38:08;00:02:12;00:02:12;0;0,0049;0,01078
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:39:42;00:07:06;00:07:06;0;0,0049;0,03479
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:40:03;00:00:26;00:00:26;0;0,0049;0,00212
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:42:29;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:44:21;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:45:36;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:47:23;00:08:14;00:08:14;0;0,0049;0,04034
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:47:26;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:49:16;00:01:04;00:01:04;0;0,0049;0,00523
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:51:51;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:53:05;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:55:25;00:06:10;00:06:10;0;0,0049;0,03022
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 09:57:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:06:47;00:01:25;00:01:25;0;0,0049;0,00694
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:12:44;00:07:21;00:07:21;0;0,0049;0,03602
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:35:11;00:02:41;00:02:41;0;0,0049;0,01315
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:40:28;00:01:45;00:01:45;0;0,0049;0,00858
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:40:51;00:08:05;00:08:05;0;0,0049;0,03961
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:50:31;00:04:41;00:04:41;0;0,0049;0,02295
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 10:59:04;00:03:37;00:03:37;0;0,0049;0,01772
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:02:39;00:03:31;00:03:31;0;0,0049;0,01723
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:25:47;00:00:25;00:00:25;0;0,0049;0,00204
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:27:24;00:06:56;00:06:56;0;0,0049;0,03397
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:30:41;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:33:12;00:02:37;00:02:37;0;0,0049;0,01282
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:43:37;00:02:35;00:02:35;0;0,0049;0,01266
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:53:13;00:03:21;00:03:21;0;0,0049;0,01642
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 11:55:02;00:10:09;00:10:09;0;0,0049;0,04974
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:02:07;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:04:36;00:14:30;00:14:30;0;0,0049;0,07105
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:07:07;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:09:30;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:11:56;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:15:55;00:00:58;00:00:58;0;0,0049;0,00474
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:16:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:18:12;00:09:25;00:09:25;0;0,0049;0,04614
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:23:19;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:31:39;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:31:54;00:01:30;00:01:30;0;0,0049;0,00735
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:34:33;00:07:32;00:07:32;0;0,0049;0,03691
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:40:49;00:03:36;00:03:36;0;0,0049;0,01764
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:41:44;00:01:13;00:01:13;0;0,0049;0,00596
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:44:22;00:03:27;00:03:27;0;0,0049;0,01691
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:44:54;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:48:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 12:52:13;00:04:29;00:04:29;0;0,0049;0,02197
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 13:57:42;00:00:04;00:00:04;0;0,0049;0,00033
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 14:05:15;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 14:07:58;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 14:36:47;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 14:55:39;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 15:19:18;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 16:16:36;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 16:18:47;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;09/01/2025 16:19:12;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 08:20:07;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 08:55:37;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:00:00;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:00:24;00:12:52;00:12:52;0;0,0049;0,06305
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:01:05;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:01:09;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:03:31;00:01:02;00:01:02;0;0,0049;0,00506
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:03:38;00:00:49;00:00:49;0;0,0049;0,004
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:05:17;00:00:19;00:00:19;0;0,0049;0,00155
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:06:27;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:06:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:06:36;00:00:29;00:00:29;0;0,0049;0,00237
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:08:51;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:11:36;00:04:29;00:04:29;0;0,0049;0,02197
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:11:46;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:15:34;00:06:52;00:06:52;0;0,0049;0,03365
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:46:14;00:03:00;00:03:00;0;0,0049;0,0147
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 09:52:28;00:11:58;00:11:58;0;0,0049;0,05864
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:14:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:15:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:17:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:19:43;00:05:31;00:05:31;0;0,0049;0,02703
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:21:17;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:23:38;00:05:05;00:05:05;0;0,0049;0,02491
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:24:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:25:19;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:27:15;00:01:16;00:01:16;0;0,0049;0,00621
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:27:25;00:03:03;00:03:03;0;0,0049;0,01495
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:31:50;00:02:36;00:02:36;0;0,0049;0,01274
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:34:23;00:02:44;00:02:44;0;0,0049;0,01339
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:36:14;00:06:28;00:06:28;0;0,0049;0,03169
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:37:03;00:01:07;00:01:07;0;0,0049;0,00547
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:37:15;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:45:40;00:03:32;00:03:32;0;0,0049;0,01731
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:49:32;00:03:15;00:03:15;0;0,0049;0,01593
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:51:43;00:07:01;00:07:01;0;0,0049;0,03438
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:54:21;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 10:58:58;00:04:58;00:04:58;0;0,0049;0,02434
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:01:54;00:10:50;00:10:50;0;0,0049;0,05308
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:04:51;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:06:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:07:59;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:08:19;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:09:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:10:42;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:14:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:15:05;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:15:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:15:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:17:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:17:58;00:01:24;00:01:24;0;0,0049;0,00686
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:19:32;00:00:37;00:00:37;0;0,0049;0,00302
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:20:08;00:00:53;00:00:53;0;0,0049;0,00433
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:20:40;00:02:50;00:02:50;0;0,0049;0,01388
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:20:51;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:23:12;00:02:51;00:02:51;0;0,0049;0,01397
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:28:15;00:13:54;00:13:54;0;0,0049;0,06811
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:31:12;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:34:40;00:02:08;00:02:08;0;0,0049;0,01045
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:43:38;00:07:58;00:07:58;0;0,0049;0,03904
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 11:48:12;00:00:09;00:00:09;0;0,0049;0,00074
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 12:05:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 12:06:02;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 12:34:06;00:01:14;00:01:14;0;0,0049;0,00604
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 13:20:52;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 16:29:30;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;10/01/2025 16:38:20;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;11/01/2025 09:09:58;00:00:11;00:00:11;0;0,0049;0,0009
VOIP - WholeSale Nazionali 2021;07441830133;;11/01/2025 09:10:15;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;11/01/2025 09:30:50;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;11/01/2025 10:10:11;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;11/01/2025 12:42:34;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:02:25;00:00:03;00:00:03;0;0,0049;0,00025
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:05:17;00:01:11;00:01:11;0;0,0049;0,0058
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:06:16;00:05:13;00:05:13;0;0,0049;0,02556
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:06:28;00:01:04;00:01:04;0;0,0049;0,00523
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:07:37;00:01:31;00:01:31;0;0,0049;0,00743
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:08:37;00:01:27;00:01:27;0;0,0049;0,00711
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:09:20;00:00:26;00:00:26;0;0,0049;0,00212
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:16:38;00:04:43;00:04:43;0;0,0049;0,02311
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:19:04;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:19:41;00:02:15;00:02:15;0;0,0049;0,01103
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:20:04;00:00:53;00:00:53;0;0,0049;0,00433
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:21:24;00:05:55;00:05:55;0;0,0049;0,02899
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:22:05;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:23:55;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:29:35;00:07:38;00:07:38;0;0,0049;0,0374
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:33:16;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:36:43;00:13:49;00:13:49;0;0,0049;0,0677
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:52:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:54:40;00:10:14;00:10:14;0;0,0049;0,05014
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:57:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 09:59:37;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:01:58;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:08:16;00:04:49;00:04:49;0;0,0049;0,0236
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:09:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:11:20;00:05:16;00:05:16;0;0,0049;0,02581
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:13:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:23:07;00:12:17;00:12:17;0;0,0049;0,06019
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:24:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:29:55;00:01:24;00:01:24;0;0,0049;0,00686
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:33:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:34:07;00:02:24;00:02:24;0;0,0049;0,01176
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:38:32;00:03:30;00:03:30;0;0,0049;0,01715
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:42:16;00:13:57;00:13:57;0;0,0049;0,06836
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:43:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:45:57;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:47:01;00:00:35;00:00:35;0;0,0049;0,00286
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:48:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:48:48;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:51:17;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:51:26;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:52:26;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:53:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:58:57;00:00:06;00:00:06;0;0,0049;0,00049
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:59:13;00:02:38;00:02:38;0;0,0049;0,0129
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 10:59:38;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:01:16;00:02:54;00:02:54;0;0,0049;0,01421
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:03:51;00:04:24;00:04:24;0;0,0049;0,02156
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:06:08;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:08:28;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:08:38;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:08:44;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:08:56;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:10:25;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:11:35;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:13:40;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:13:59;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:14:56;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:15:08;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:15:15;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:15:29;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:15:36;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:19:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:19:15;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:22:59;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:23:01;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:24:24;00:00:58;00:00:58;0;0,0049;0,00474
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:25:23;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:27:06;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:27:58;00:01:57;00:01:57;0;0,0049;0,00956
